name	country	gender	birthdate	competition_years	first	last
Eduardo ARRILLAGA ARJONA	MEX	M	28 Sep 1961	2002,2001,2001,1994,1993,1992,1991	1991	2002
Jorge ARTEMAN	ESP	M	None	2003,2003,2003,1993,1991	1991	2003
Carlo ARTICO	ITA	M	21 Jul 1974	1998,1998	1998	1998
Andrea ARTIUCO	ITA	M	None	1996	1996	1996
Andras ARVAI	HUN	M	None	1989	1989	1989
Aiko ASANO	JPN	W	None	1998,1992	1992	1998
Duncan ASHBY	AUS	M	None	1992	1992	1992
Graeme ASHBY	NZL	M	None	1995,1994	1994	1995
Piers ASHLEY-CARTER	GBR	M	20 Dec 1970	1992	1992	1992
Martin ASHOLT	GER	M	23 Feb 1977	1999,1998,1998,1998,1997,1995	1995	1999
Jeremy ASHTON	RSA	M	1 Dec 1970	1994,1992	1992	1994
Spyridon ASPROGERAKAS	GRE	M	11 Mar 1980	2002,1999,1998,1997,1996	1996	2002
Heike ASSMUS	GER	W	None	1996	1996	1996
Dimitri ASTAKHOV	RUS	M	None	1996	1996	1996
Erika ASTASHAUSKAITE	RUS	W	None	1989	1989	1989
Amilcare ASTONE	ITA	M	31 Aug 1975	None	None	None
Ahmet ATAK	TUR	M	None	1998	1998	1998
Georgi ATANASOV	BUL	M	17 Feb 1947	1991,1984	1984	1991
Constantinos ATHANASOPOULOS	GRE	M	14 Jun 1974	1994,1994,1993,1992,1992,1991	1991	1994
Levent ATIL	TUR	M	30 Apr 1979	2002,2000,1999	1999	2002
Kenneth ATKINS	NZL	M	None	1990,1988	1988	1990
Murray WATKINSON	NZL	M	11 Jun 1939	1971,1964	1964	1971
Tom ATKINSON	AUS	M	None	1996	1996	1996
Heidi ATTENBERGER	GER	W	17 Apr 1962	1986,1985	1985	1986
George ATTEWELL	GBR	M	21 Jun 1971	1991,1992,1988	1988	1992
Emad ATTIA	EGY	M	None	1999,1994	1994	1999
Louis ATTRILL	GBR	M	5 Mar 1975	2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995	1995	2001
Guillaume AUBERT	FRA	M	23 Nov 1970	1991,1992,1990,1989,1988	1988	1992
Katherine AUBURN	CAN	W	None	1973	1973	1973
Marco AUDISIO	ITA	M	29 Jul 1975	1997,1997,1996,1995,1994,1994,1993	1993	1997
Marketa AUDOVA	CZE	W	None	1998	1998	1998
Gerhard AUER	GER	M	29 Jun 1943	1972,1971	1971	1972
Oo AUNG MOE	MYA	M	None	1994	1994	1994
Jakob AUSLAENDER	GER	M	None	2000	2000	2000
Helen AUSTIN	GBR	W	None	2001,2001,2000,1998	1998	2001
Torunn AUSTLID	NOR	W	None	1996	1996	1996
Tom AUTH	USA	M	9 Sep 1968	2001,2000,2000,1999,1996,1995,1994,1993,1992,1991	1991	2001
Marek AVAMERE	EST	M	26 Jan 1970	1992,1988	1988	1992
Levent AVAT	TUR	M	None	1997,1991	1991	1997
Lidia AVERIANOVA	RUS	W	4 Mar 1960	1989,1988,1987,1986,1985,1983	1983	1989
Anna AVERINA	RUS	W	None	1995,1993	1993	1995
Lilya AVERKINA	RUS	W	None	1996	1996	1996
Stavros AVGERINOPOULO	GRE	M	None	1994	1994	1994
Adrian AVRAM	ROU	M	None	1996,1995,1994,1994,1993	1993	1996
Elena AVRAM	ROU	W	17 Dec 1954	1979,1977,1976,1975	1975	1979
Olga AVRAMENKO	UKR	W	None	1997,1996	1996	1997
A. OWUER	ESA	M	None	1995	1995	1995
Tony AXELSSON	SWE	M	None	1997	1997	1997
Dimitri AXENOV	RUS	M	None	2000,1999,1994,1994	1994	2000
Nikolai AKSIONOV	RUS	M	8 Jun 1970	1999,1998,1997,1996,1994	1994	1999
Maike AXMANN	GER	W	11 May 1969	None	None	None
M. AYDIN	TUR	M	None	1991	1991	1991
Gokhan AYDONAT	TUR	M	None	1993	1993	1993
Ethan AYER	USA	M	21 Jan 1971	1999,1998,1998	1998	1999
Astrid AYLING	GBR	W	9 Dec 1951	1984,1981,1979,1978,1977	1977	1984
Henderson AYRES	BRA	M	None	1997	1997	1997
Dace AZENA	LAT	W	None	2000,1999,1997	1997	2000
Armando AZEVEDO	POR	M	None	1996	1996	1996
Anwar Ali AZIZ	PAK	M	None	1994	1994	1994
Garikoitz AZCUE LASO	ESP	M	13 Apr 1972	1993,1992,1992,1991	1991	1993
Aitor AZPITARTE	ESP	M	None	1990	1990	1990
Alberto AZZI	ITA	M	23 Nov 1969	1993	1993	1993
Michael BAASCH	GER	M	None	1994	1994	1994
Anders BATEMYR	SWE	M	27 Feb 1974	2000,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1994,1994	1994	2000
Srdan BABIC	CRO	M	None	1994	1994	1994
Nenad BABOVIC	SRB	M	2 Jan 1976	2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2007,2004,2004,2003,2003,2002,2002,2002,2001,2000,1998,1998,1997,1995	1995	2012
Thierry BABULE	FRA	M	None	1985	1985	1985
Michal BACCA	CZE	M	None	2000,1999,1997,1995	1995	2000
I. BACANOVIC	AUT	W	None	1995	1995	1995
Emanuele BACCARO	ITA	M	22 Jul 1975	1991,1990	1990	1991
Massimo BACCELLI	ITA	M	None	1998	1998	1998
Chiara BACCO	ITA	W	11 Dec 1972	1994,1994,1990	1990	1994
Michele BACCO	ITA	M	None	1989	1989	1989
Gil CAWOOD	NZL	M	4 Dec 1939	1968	1968	1968
Tzvetelin BACHEV	BUL	M	None	1989	1989	1989
Peter BACHMANN	SUI	M	25 Mar 1949	None	None	None
Richard BACHMANN	SUI	M	10 Mar 1952	None	None	None
Urs BACHMANN	SUI	M	5 Jan 1959	1982,1981,1978,1977,1976	1976	1982
Brenda BACKER	CAN	W	None	1991	1991	1991
Harold BACKER	CAN	M	20 Nov 1962	1992,1987,1986,1985,1984	1984	1992
Paul BACKES	RSA	M	None	1995,1994,1994	1994	1995
Ciprien BADEA	ROU	M	None	1990	1990	1990
Sean BADENHORST	RSA	M	None	1999,1997	1997	1999
Franco BADINO	ITA	M	16 May 1942	None	None	None
Ekaterina BADOKINA	RUS	W	None	1995,1993	1993	1995
Samuel BAECHLER	SUI	M	None	1996	1996	1996
Jana BAEHR	GER	W	None	1989	1989	1989
In Ho BAEK	KOR	M	None	1998	1998	1998
Lennart BAELTER	SWE	M	3 May 1946	1973	1973	1973
Ariane BAENNINGER	SUI	W	11 Apr 1980	2004,2004,2004,2004,2003,2003,2002,2000,1999	1999	2004
Michael BAENNINGER	SUI	M	30 Nov 1971	2000,1999,1999,1999,1999,1998,1998,1997,1996,1995,1994,1993,1993,1991,1990,1989,1988	1988	2000
Renate BAENSCH	GER	W	None	None	None	None
Thomas BAENSCH	GER	M	None	1990,1989,1987,1985	1985	1990
Andre BAENTLI	SUI	M	27 Jul 1975	1995,1994,1994,1993	1993	1995
Karen BAETSLE	BEL	W	None	1996,1996,1995,1992,1991	1991	1996
Paul BAETTIG	SUI	M	9 Oct 1921	None	None	None
Stefan BAETTIG	SUI	M	14 Aug 1967	None	None	None
Domitilla BAFFIGO	ITA	W	29 Jul 1977	1995	1995	1995
Cristian BAGAGLIOLO	ITA	M	6 May 1975	None	None	None
Juozas BAGDONAS	LTU	M	21 Jun 1968	1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1986	1986	1998
Horst BAGDONAT	GER	M	None	None	None	None
Morten BAGGER	DEN	M	None	1994,1993,1991,1990,1989	1989	1994
Darcie BAGINSKI	USA	W	None	1994	1994	1994
O. BAGLAI	RUS	M	None	1991	1991	1991
Martin BAHLS	GER	M	None	2001,2000,1999	1999	2001
Anja BAHR	GER	W	None	1992	1992	1992
Ute BAHR-MARTEN	GER	W	None	1971	1971	1971
Pascal BAHUAUD	FRA	M	15 Jun 1956	1989,1987	1987	1989
Dieter BAIER	GER	M	None	1981,1980,1979,1977	1977	1981
Maura BAILEY	USA	W	None	1994	1994	1994
John BAILLEY	AUS	M	6 Nov 1960	1977	1977	1977
Luis BAIONETA	POR	M	None	1999,1997,1997,1996	1996	1999
Hugh BAIRD	AUS	M	10 Jun 1968	1995,1990,1986	1986	1995
Sasa BAJANIC	CRO	M	None	1998	1998	1998
Josip BAJLO	YUG	M	13 Mar 1944	None	None	None
Monika BAK	POL	W	None	1993	1993	1993
Andrew BAKER	GBR	M	None	1993,1992,1991	1991	1993
James BAKER	AUS	M	15 Apr 1969	1990,1990,1987,1987	1987	1990
James BAKER	USA	M	None	None	None	None
Laura BAKER	GBR	W	None	1994,1992	1992	1994
Malcolm BAKER	USA	M	27 Sep 1969	1992,1991,1990	1990	1992
Matthew BAKER	GBR	M	None	2001,2000,1997	1997	2001
Phil BAKER	GBR	M	8 Sep 1975	2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1996,1993	1993	2000
Philippa BAKER-HOGAN	NZL	W	12 Jun 1963	1996,1995,1994,1993,1992,1991,1989,1988,1987,1986	1986	1996
Wayne BAKER	GBR	M	None	1993	1993	1993
Bill BAKER	GBR	M	None	1993,1990	1990	1993
Tetiana BAKHMAT	UKR	W	1 Jan 1976	2004,2003,2003,2001,1997,1994	1994	2004
Gyorgy BAKI	HUN	M	None	1989	1989	1989
Robin BAKKER	AUS	M	None	1992,1991,1990	1990	1992
Brage BAKLIEN	NOR	M	None	1996	1996	1996
Eugeniusz BAKOWSKI	POL	M	None	None	None	None
Luliana BALABAN	ROU	W	None	1975	1975	1975
Maria BALABANOVA	BUL	W	None	1989,1988	1988	1989
Constantin BALAN	ROU	M	5 May 1981	2004,2004,2002,2001,2000,1999,1998	1998	2004
Julia BALASI	HUN	W	None	1975,1973	1973	1975
Alessio BALATRESI	ITA	M	25 Aug 1975	1993	1993	1993
Fulvio BALATTI	ITA	M	3 Jan 1938	1964,1960	1960	1964
Martin BALAZOVJECH	SVK	M	None	2002,2001,1999,1995,1993,1991	1991	2002
Alberto BALDAN	ITA	M	10 Mar 1975	None	None	None
Alexis BALDEON	ECU	M	None	1994	1994	1994
Doreen BALDESSARI	GER	W	None	1989,1988	1988	1989
Matthew BALDINO	USA	M	None	1993,1974	1974	1993
Daniel BALDUINI	SUI	M	14 Apr 1966	None	None	None
S. BALDWIN	USA	W	None	1991	1991	1991
Gwenael BALERIN	FRA	M	3 Nov 1981	1998,1998	1998	1998
Fotios BALKOGLOU	GRE	M	13 Sep 1970	1992	1992	1992
Ioannis BALKOGLOU	GRE	M	None	1991	1991	1991
Edward BALL	GBR	M	None	1996,1993	1993	1996
James BALL	GBR	M	None	1995,1992	1992	1995
Mario BALLERI	ITA	M	17 Sep 1902	1932	1932	1932
Juan Antonio BALLESTA	ESP	M	None	1985,1984,1983	1983	1985
Francis BALLET	SUI	M	None	1985,1983,1981	1981	1985
Anja BALLIO	FIN	W	None	1971	1971	1971
Stefan BALLNUS	GER	M	None	2001,2000	2000	2001
Sophie BALMARY	FRA	W	28 May 1979	2012,2011,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1996	1996	2012
Roman BALMER	SUI	M	11 Jan 1974	1992,1991	1991	1992
Serge BALMER	SUI	M	23 Dec 1975	None	None	None
Laszlo BALOGH	HUN	M	14 Apr 1951	1975,1973	1973	1975
Zsolt BALOGH	HUN	M	None	1998,1998	1998	1998
Dirk BALSTER	GER	M	19 Jul 1966	1992,1991,1990,1989,1987,1987,1986	1986	1992
Ramona BALTHASAR	GER	W	9 Jan 1964	1989,1988,1985	1985	1989
Darius BALTMISKIS	LTU	M	None	None	None	None
Irmantas BALTRAMINAITIS	LTU	M	None	1993	1993	1993
Laima BALTUTITE	RUS	W	None	1989	1989	1989
Regina BALTUTITE	RUS	W	21 Jul 1954	1981,1979	1979	1981
Amy BALTZELL	USA	W	None	1991,1989	1989	1991
Walter BALUNEK	ARG	M	2 Jul 1972	2002,2001,2001,2001,1999,1998,1998,1998,1997,1996	1996	2002
Vladimir BALUSKA	SVK	M	None	1997,1996,1993	1993	1997
A. BAN	HUN	W	None	1971	1971	1971
Guido BANCHINI	ITA	M	7 Jun 1977	1995	1995	1995
Jerome BANDIERA	FRA	M	25 Sep 1973	2003,1995,1994,1994,1991	1991	2003
Ute BANDIS	GER	W	None	1986	1986	1986
Candela BANDRES MARISCAL	ESP	W	25 Nov 1981	1999	1999	1999
Iuliana BANDUR	ROU	W	None	2000,1999	1999	2000
Brigitte BANDURA	GER	W	None	1979,1978,1977	1977	1979
Valentin BANEV	BUL	M	None	1994,1993	1993	1994
Agnes BANFALVI	HUN	W	None	1973	1973	1973
Alexander BANFIELD-MUMB	AUT	M	20 Apr 1981	2003,2003,2002,2001,2000,2000	2000	2003
Dirk BANGERT	GER	M	4 Sep 1967	1989,1988,1987,1985,1984	1984	1989
Andrei BANICA	ROU	M	23 Nov 1977	2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994	1994	2002
Vladimir BANJANAC	YUG	M	13 Oct 1966	1992,1991,1990,1988,1987,1986,1984	1984	1992
Bernd BANNASCH	GER	M	None	1985,1984,1982	1982	1985
Filip BANOVAC	CRO	M	None	1997	1997	1997
Marko BANOVIC	CRO	M	24 Apr 1967	1997,1996,1995,1994,1993,1992,1988,1985	1985	1997
Sofia BANOVICI -CORBAN	ROU	W	1 Aug 1956	1984,1983,1982,1981,1980,1979,1978	1978	1984
Ivaylo BANTCHEV	BUL	M	26 Jun 1971	1995,1994,1993,1993,1992,1989,1988	1988	1995
Gentiana BANU	ROU	W	None	1993	1993	1993
Agoston BANYAI	HUN	M	24 Jul 1950	None	None	None
Yuhua BAO	CHN	W	None	1996	1996	1996
Andrej BARAC	CRO	M	None	1997	1997	1997
Tullio BARAGLIA	ITA	M	21 Jul 1934	1968,1960	1960	1968
Antonin BARAK	CZE	M	11 Jul 1956	1985,1983,1982,1981	1981	1985
Fulvio BARAN	ITA	M	15 Nov 1972	1994,1994	1994	1994
Sara BARAN	ITA	W	22 Jun 1977	2003,2003,2003,2002,2002,2000,2000,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1992	1992	2003
Vyatcheslav BARANOV	UKR	M	None	1994,1993	1993	1994
Natalia BARANOVA	RUS	W	None	1989	1989	1989
Anna BARANOWSKA	POL	W	3 Dec 1959	None	None	None
Maciej BARANSKI	POL	M	None	1994	1994	1994
Gianluca BARATTOLO	ITA	M	3 Jul 1978	2015,2014,2013,2013,2013,2012,2011,2011,2008,2007,2007,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2001,2000,2000,1999,1999,1999,1998,1998,1998,1997,1996	1996	2015
Aliaksandr BARAVIK	RUS	M	None	1997	1997	1997
Ekaterina BARBAKOVA	RUS	W	None	1995,1994	1994	1995
Enrico BARBARANELLI	ITA	M	24 May 1968	1995,1994,1993,1992,1991,1990,1989,1988	1988	1995
Darren BARBER	CAN	M	26 Dec 1968	2004,2004,1996,1995,1994,1992,1991,1990,1989,1986	1986	2004
Wade BARBER	AUS	M	None	1994,1994,1994	1994	1994
Juan BARBERA CARCELLER	ESP	M	15 Dec 1980	2002,2001,1999,1998,1997	1997	2002
Alfredo BARBERO	ITA	M	29 Jan 1951	None	None	None
Laurence BARBERY	FRA	W	10 Aug 1975	1997,1997,1996,1994,1994,1993	1993	1997
Alessio BARBIERI	ITA	M	21 Aug 1976	1998	1998	1998
Renato BARBIERI	ITA	M	12 Jan 1903	1932	1932	1932
Luigi BARBORINI	ITA	M	24 Sep 1977	2000,1999,1999,1998,1997	1997	2000
Virgilio BARBOSA	POR	M	None	2001,1996	1996	2001
Siika BARBOULOVA	BUL	W	1 Dec 1951	1980	1980	1980
Doina BARDAS	ROU	W	None	1973,1971	1971	1973
Damiano BARDELLI	ITA	M	None	1977,1976,1975	1975	1977
Alessandro BARDELLI	ITA	M	None	None	None	None
Marianna BARELLI	ITA	W	15 Jul 1976	1999,1999,1998,1998,1998,1996,1995,1994,1993	1993	1999
Ingo BARGATZKY	GER	M	2 Feb 1970	1992,1990,1987	1987	1992
Stergios BARTZOKAS	GRE	M	None	1988	1988	1988
Annette BARKMANN	GER	W	None	1992,1989,1988	1988	1992
Sergei BARMOTIN	RUS	M	None	1992	1992	1992
Thierry BARNAUD	FRA	M	None	1991,1990	1990	1991
Franz BARNERT	AUT	M	3 Jun 1969	1990	1990	1990
Kirsten BARNES	CAN	W	26 Mar 1968	1992,1991,1990,1989	1989	1992
Allison BARNETT	GBR	W	19 Mar 1966	1992,1985,1984,1983	1983	1992
M. BARNETT	GBR	M	None	1995,1994,1994	1994	1995
Audrey BARNETT	USA	W	None	1989,1987	1987	1989
N. BARNETT	GBR	M	None	1995	1995	1995
Marie-Claire BARNIER	FRA	W	None	1973,1971	1971	1973
Graziella BARONI	ITA	W	20 Nov 1966	None	None	None
Luis BARQUINHA	POR	M	None	1996,1995,1995,1994,1994,1993,1992	1992	1996
Peter BARR	CAN	M	7 Oct 1950	None	None	None
Stephane BARRE	FRA	M	23 Jan 1970	1997,1996,1995,1994,1993,1992,1991,1988	1988	1997
Leslie BARRETT	USA	W	None	1997	1997	1997
Matthew BARRETT	GBR	M	None	1996,1995	1995	1996
Salvatore BARRIEZO	ITA	M	None	1989	1989	1989
Mario BARRON	MEX	M	None	None	None	None
Manuel Silva BARROSO	POR	M	None	None	None	None
Olga BARSHUKOVA	RUS	W	None	1995,1993	1993	1995
Dino BARSOTTI	ITA	M	1 Jan 1903	1936,1932	1932	1936
Andrei BARSUKOV	RUS	M	None	1999,1997	1997	1999
Maria BARTAKOVA	CZE	W	13 Nov 1948	1977,1976,1975,1973	1973	1977
Roland BARTAL	HUN	M	None	2000,2000,1998,1998,1998,1997,1995,1993	1993	2000
Ramunas BARTASAVICIUS	LTU	M	None	1996,1995,1994,1994,1993,1992	1992	1996
A. BARTH	GER	W	None	1995	1995	1995
Claudia BARTH	GER	W	28 Jan 1975	2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1996,1993	1993	2000
Jeannette BARTH	GER	W	None	1990,1987	1987	1990
Johannes BARTH	GER	M	3 Aug 1977	2000,2000,1999,1999,1997,1996,1995	1995	2000
Walter BARTH	SUI	M	None	None	None	None
Kristin BARTHOLDSON	USA	W	None	1996	1996	1996
Rimtautas BARTKUS	LTU	M	None	1995	1995	1995
Robert BARTLETT	GBR	M	3 Apr 1965	1986,1986,1985	1985	1986
Enzo BARTOLINI	ITA	M	15 Feb 1914	1936	1936	1936
Darius BARTUSAVICIUS	LTU	M	None	1996,1995	1995	1996
Nicolaos BARTZOKAS	GRE	M	None	1991,1988	1988	1991
Igor BARULITCHEV	RUS	M	None	1998,1997,1996	1996	1998
Batuhan BARUTCU	TUR	M	None	1995	1995	1995
Gitta BARZ	HUN	W	21 Feb 1976	2003,2003,2003,2002,2002,2002,2001,2001,2001,1998,1997,1996,1995,1995,1994	1994	2003
Stefano BASALINI	ITA	M	29 Nov 1977	2011,2011,2010,2010,2010,2009,2009,2008,2008,2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2001,2001,2000,2000,1999,1999,1998,1998,1997,1997,1996	1996	2011
Georgi BASHKIN	RUS	M	None	1998	1998	1998
Kafetzakis BASILIS	GRE	M	None	1993	1993	1993
Claudia BASNER	GER	W	None	1997	1997	1997
Haydn BASS	GBR	M	None	1995,1994	1994	1995
Ivo BASSANO	ITA	M	None	None	None	None
Vasyl BASARAB	UKR	M	12 May 1965	2002,2001,2000,1998,1997,1996	1996	2002
Debbie BASSETT	AUS	W	7 Dec 1965	1990,1989,1987,1986	1986	1990
Andrea BASSETTI	SUI	M	11 Sep 1971	1991	1991	1991
I. BASSLER	GER	M	None	None	None	None
Georg BASSUS	GER	M	None	None	None	None
Piotr BASTA	POL	M	16 Sep 1970	2005,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991	1991	2005
Paul BASTIAANS	AUS	M	None	1996	1996	1996
John BASTIAN	USA	M	None	1992	1992	1992
Anne BASTIEN	FRA	W	26 Sep 1958	1975	1975	1975
Ilona BATA	HUN	W	14 Dec 1955	1980,1977	1977	1980
Samuel BATCHELOR	USA	M	None	1996	1996	1996
Petr BATEK	CZE	M	7 Dec 1970	1993,1992,1991,1988	1988	1993
Catherine BATEMAN	AUS	W	None	1990	1990	1990
Christopher BATES	GBR	M	None	1996,1995,1994,1993,1992,1991,1990,1987,1986,1985,1984,1983	1983	1996
Toni BATINIC	CRO	M	24 Jan 1981	1995	1995	1995
Radek BATISTA	CZE	M	None	1991,1989	1989	1991
Darius BATLMISKIS	LTU	M	None	1994	1994	1994
Tamas BATOR	HUN	M	None	1994,1993	1993	1994
Antoine BATTAREL	FRA	M	None	1990,1989	1989	1990
Malcolm BATTEN	AUS	M	12 Mar 1964	1991,1987,1986,1985	1985	1991
Miriam BATTEN	GBR	W	11 Apr 1964	2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991,1990	1990	2000
Keith BATTERSBY	CAN	M	None	1989	1989	1989
Robert BATTERSBY	CAN	M	1 Nov 1948	None	None	None
Ester BATTIOLI	ITA	W	1 Jan 1973	None	None	None
Alfred BAUD	SUI	M	None	None	None	None
Albert BAUER	GER	M	None	None	None	None
Annette BAUER	SUI	W	None	None	None	None
Brian BAUER	USA	M	None	2000	2000	2000
Dagmar BAUER	GER	W	None	1978,1975	1975	1978
Daniel BAUER	SUI	M	None	1995	1995	1995
Georg BAUER	GER	M	4 Dec 1961	1987,1986,1985,1983,1981,1979	1979	1987
Michael BAUER	GER	M	None	1982	1982	1982
Monika BAUER	GER	W	30 Oct 1981	2002,2002,2001,2000,1999,1998	1998	2002
Thomas BAUER	AUT	M	None	1996,1995,1994,1993,1990	1990	1996
Thomas BAUER	SUI	M	2 Mar 1976	None	None	None
Eva BAUER	AUT	W	None	None	None	None
Fritz BAUER	GER	M	23 Jun 1906	1936,1928	1928	1936
Gerald BAUER	AUT	M	None	1989	1989	1989
Heather BAUMAN	USA	W	None	1997,1997	1997	1997
Alexandre BAUMANN	FRA	M	None	1993	1993	1993
Andrea BAUMANN	SUI	W	20 Jan 1976	1995	1995	1995
Edith ECKBAUER-BAUMANN	GER	W	None	1976,1975,1973,1971	1971	1976
Heiko BAUMANN	GER	M	None	1990	1990	1990
Kurt BAUMANN	SUI	M	25 May 1945	None	None	None
Markus BAUMANN	GER	M	15 Apr 1971	2001,2001,1998,1998,1998,1998,1997,1996	1996	2001
Bernd BAUMGART	GER	M	3 Jul 1955	1976	1976	1976
Krzysztof BAUMGART	POL	M	None	1994	1994	1994
Heidy BAUMGARTNER	SUI	W	24 Mar 1970	1992,1991,1990,1990,1989,1988	1988	1992
Joerg BAUMGARTNER	SUI	M	9 Aug 1953	1975,1971	1971	1975
Liss BAUNDAL	DEN	W	None	1971	1971	1971
BAUSCHKE	GER	W	None	None	None	None
L. BAWLEY	USA	W	None	None	None	None
Nicholas BAXTER	AUS	M	26 Jul 1979	2008,2007,2007,2007,2004,2003,2001,2001,2000,2000	2000	2008
Rudi BAXTER-WARMAN	GBR	M	None	1998,1997	1997	1998
Richard BAYLET	FRA	M	None	1991	1991	1991
Gregory BAYNE	RSA	M	10 Mar 1972	1996,1994,1993	1993	1996
Adriana CHELARIU-BAZON	ROU	W	5 Jul 1963	1992,1991,1989,1988,1987,1986,1985,1984,1983,1981	1981	1992
Valentina BAZICHENKO	UKR	W	None	1999,1998	1998	1999
Iryna BAZYLEUSKAYA	BLR	W	11 Aug 1970	2005,2004,2004,2003,2003,2003,2002,2002,2002,2002,2000,2000,2000,2000,2000,1999,1999,1998,1998	1998	2005
Natallya BAZYLEVA	BLR	W	8 Aug 1982	2003,1999,1998	1998	2003
Sebastian BEA	USA	M	10 Apr 1977	2000,2000,1999,1998,1997	1997	2000
Jon BEARE	CAN	M	10 May 1974	2008,2008,2007,2007,2007,2004,2004,2004,2003,2003,2002,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1997,1997,1997,1996,1995	1995	2008
Cam BEARG	CAN	M	None	2002,1998	1998	2002
Cyrus BEASLEY	USA	M	29 Feb 1972	1999,1999,1999,1998,1998,1997,1997,1996,1995,1995,1994	1994	1999
Ross BEATTIE	CAN	M	None	1996	1996	1996
Kenneth BEATTY	CAN	M	None	1997	1997	1997
Cheryl BEAULIEU	CAN	W	None	1996	1996	1996
Angelika BEBLO	GER	W	11 Mar 1961	1984,1983,1979,1978	1978	1984
Rosanna BECCALLI	ITA	W	None	None	None	None
Andreas BECH	GER	M	26 Jan 1969	2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2000,1996	1996	2004
Melanie BECH	DEN	W	None	1995,1994,1993	1993	1995
Torben BECH JENSEN	DEN	M	26 Jan 1973	2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1997,1996,1995,1993,1992,1991	1991	2000
Erin BECHT	USA	W	None	1998,1997	1997	1998
Aaron BECK	USA	M	None	1995	1995	1995
Bill BECK	USA	M	None	1996,1995	1995	1996
Brian BECK	USA	M	None	1997	1997	1997
Laszlo BECK	HUN	M	None	1993	1993	1993
Miklos BECK	HUN	M	27 Sep 1976	2009,2008,1998	1998	2009
Rolf BECK	GER	M	None	None	None	None
T. BECK	GBR	M	None	1991	1991	1991
Tyler BECK	USA	M	None	1998,1997	1997	1998
A. BECKER	USA	W	None	1971	1971	1971
Andor BECKER	GER	M	None	1982	1982	1982
Daniel BECKER	SWE	M	None	None	None	None
Ellen BECKER	GER	W	3 Aug 1960	1984,1983,1981,1979	1979	1984
Ian BECKER	AUS	M	None	2000	2000	2000
Dave BECKLEY	GBR	M	13 Aug 1974	1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1996,1994,1994,1993,1992	1992	1999
Pieter BECKMAN	USA	M	None	1990	1990	1990
Kevin BEDELL	USA	M	None	1990	1990	1990
Edward BEDINGFIELD	GBR	M	None	1997	1997	1997
Timothy BEDINGFIELD	GBR	M	2 Oct 1977	1999,1998,1998,1998,1997,1997,1997,1996	1996	1999
Eric BEDJIKIAN	FRA	M	None	1997	1997	1997
Terez BENDARIK	HUN	W	20 Jul 1957	1979	1979	1979
Doreen BEDNARZ	GER	W	None	1995,1994	1994	1995
Marco BEDNARZ	GER	M	None	1996,1995,1994,1994,1993,1992	1992	1996
Alexander BEDNIAKOV	RUS	M	None	1989	1989	1989
Matt BEECHEY	GBR	M	4 Mar 1977	2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995	1995	2008
Thomas BEELER	SUI	M	24 Feb 1973	1993	1993	1993
Thomas BEETHAM	USA	M	None	1994,1993	1993	1994
Alex BEEVER	GBR	W	5 Sep 1973	2003,2003,2003,2003,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997	1997	2003
Antoine BEGHIN	FRA	M	31 May 1974	2000,2000,2000,1999,1999,1999,1998,1998,1997,1997,1997,1997,1995,1995,1994,1994,1991	1991	2000
Laurent BEGHIN	FRA	M	21 Feb 1976	2000,2000,2000,1999,1999,1999,1998,1998,1997,1997,1997,1997,1996,1995,1995,1994	1994	2000
Jon BEGUIRISTAIN MITXELE	ESP	M	16 Aug 1967	1987	1987	1987
Ales BEHAVY	CZE	M	None	1990	1990	1990
