name	country	gender	birthdate	birthyear	competition_years	first	last
Reidar ARALT	NOR	M	7 May 1981	1981	2003,2002,2002,2002,2002,2001,2001,2001,2001,2000,1999	1999	2003
Rui ARAUJO ARAUJO	POR	M	NA	NA	1991,1990	1990	1991
Makiko ARAYA	JPN	W	NA	NA	1992	1992	1992
Roberta ARCHANGELI	ITA	W	14 Mar 1974	1974	1992,1991	1991	1992
Richard ARCHIBALD	IRL	M	18 Jan 1978	1978	2008,2008,2008,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2000	2000	2008
Mariusz ARCICHOWSKI	POL	M	NA	NA	1994,1994,1993,1993	1993	1994
Flavia ARCIONI	BLR	W	13 May 1977	1977	1998	1998	1998
Walter ARDON	GUA	M	NA	NA	1995	1995	1995
Dietrich AREND	GER	M	14 Aug 1914	1914	1936	1936	1936
Friedrich ARFMANN	GER	M	NA	NA	NA	NA	NA
Alexis ARIAS	CUB	M	18 Oct 1969	1969	1996,1995,1994,1991	1991	1996
Bernabe ARIAS MARTIN	ESP	M	28 May 1970	1970	1990,1988	1988	1990
Pino ARIGONI	SUI	M	NA	NA	NA	NA	NA
Koji ARIMA	JPN	M	NA	NA	1996	1996	1996
Marta ARISTOY RODRIGUEZ	ESP	W	5 Feb 1973	1973	1998,1998,1998,1997,1991,1990,1989	1989	1998
Rutger ARISZ	NED	M	11 Feb 1970	1970	1992,1991,1990,1989,1989,1988,1987	1987	1992
Ramon ARIZA	ESP	M	NA	NA	1995	1995	1995
Oscar ARJONA SERRA	ESP	M	9 Oct 1972	1972	2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1998,1998,1998,1997,1997,1996,1995,1994,1994,1993	1993	2002
James ARKELL	ZIM	M	NA	NA	1994	1994	1994
Alekxander ARKHIPOV	RUS	M	7 Sep 1974	1974	1992	1992	1992
Mihaela ARMASESCU	ROU	W	3 Sep 1963	1963	1989,1988,1986,1985,1984,1983,1982	1982	1989
James ARMATI	AUS	M	NA	NA	1995,1995	1995	1995
Horst ARNDT	GER	M	19 Sep 1934	1934	1956	1956	1956
Juergen ARNDT	GER	M	NA	NA	1975,1971	1971	1975
Albert ARNHEITER	GER	M	NA	NA	1912	1912	1912
Richard ARNOLD	SUI	M	16 Feb 1952	1952	NA	NA	NA
Roberta ARNOLD	SUI	W	1 Apr 1974	1974	NA	NA	NA
Thorsten ARNOLD	GER	M	NA	NA	1979	1979	1979
Robert ARNT	GER	M	NA	NA	1995	1995	1995
Pasi ARO	FIN	M	NA	NA	1989	1989	1989
Mario ARRANZ PUENTE	ESP	M	10 Mar 1978	1978	2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2001,2001,2001,2000,1999,1996,1995	1995	2007
Eduardo ARRILLAGA ARJONA	MEX	M	28 Sep 1961	1961	2002,2001,2001,1994,1993,1992,1991	1991	2002
Jorge ARTEMAN	ESP	M	NA	NA	2003,2003,2003,1993,1991	1991	2003
Carlo ARTICO	ITA	M	21 Jul 1974	1974	1998,1998	1998	1998
Andrea ARTIUCO	ITA	M	NA	NA	1996	1996	1996
Andras ARVAI	HUN	M	NA	NA	1989	1989	1989
Aiko ASANO	JPN	W	NA	NA	1998,1992	1992	1998
Duncan ASHBY	AUS	M	NA	NA	1992	1992	1992
Graeme ASHBY	NZL	M	NA	NA	1995,1994	1994	1995
Piers ASHLEY-CARTER	GBR	M	20 Dec 1970	1970	1992	1992	1992
Martin ASHOLT	GER	M	23 Feb 1977	1977	1999,1998,1998,1998,1997,1995	1995	1999
Jeremy ASHTON	RSA	M	1 Dec 1970	1970	1994,1992	1992	1994
Spyridon ASPROGERAKAS	GRE	M	11 Mar 1980	1980	2002,1999,1998,1997,1996	1996	2002
Heike ASSMUS	GER	W	NA	NA	1996	1996	1996
Dimitri ASTAKHOV	RUS	M	NA	NA	1996	1996	1996
Erika ASTASHAUSKAITE	RUS	W	NA	NA	1989	1989	1989
Amilcare ASTONE	ITA	M	31 Aug 1975	1975	NA	NA	NA
Ahmet ATAK	TUR	M	NA	NA	1998	1998	1998
Georgi ATANASOV	BUL	M	17 Feb 1947	1947	1991,1984	1984	1991
Constantinos ATHANASOPOULOS	GRE	M	14 Jun 1974	1974	1994,1994,1993,1992,1992,1991	1991	1994
Levent ATIL	TUR	M	30 Apr 1979	1979	2002,2000,1999	1999	2002
Kenneth ATKINS	NZL	M	NA	NA	1990,1988	1988	1990
Murray WATKINSON	NZL	M	11 Jun 1939	1939	1971,1964	1964	1971
Tom ATKINSON	AUS	M	NA	NA	1996	1996	1996
Heidi ATTENBERGER	GER	W	17 Apr 1962	1962	1986,1985	1985	1986
George ATTEWELL	GBR	M	21 Jun 1971	1971	1991,1992,1988	1988	1992
Emad ATTIA	EGY	M	NA	NA	1999,1994	1994	1999
Louis ATTRILL	GBR	M	5 Mar 1975	1975	2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995	1995	2001
Guillaume AUBERT	FRA	M	23 Nov 1970	1970	1991,1992,1990,1989,1988	1988	1992
Katherine AUBURN	CAN	W	NA	NA	1973	1973	1973
Marco AUDISIO	ITA	M	29 Jul 1975	1975	1997,1997,1996,1995,1994,1994,1993	1993	1997
Marketa AUDOVA	CZE	W	NA	NA	1998	1998	1998
Gerhard AUER	GER	M	29 Jun 1943	1943	1972,1971	1971	1972
Oo AUNG MOE	MYA	M	NA	NA	1994	1994	1994
Jakob AUSLAENDER	GER	M	NA	NA	2000	2000	2000
Helen AUSTIN	GBR	W	NA	NA	2001,2001,2000,1998	1998	2001
Torunn AUSTLID	NOR	W	NA	NA	1996	1996	1996
Tom AUTH	USA	M	9 Sep 1968	1968	2001,2000,2000,1999,1996,1995,1994,1993,1992,1991	1991	2001
Marek AVAMERE	EST	M	26 Jan 1970	1970	1992,1988	1988	1992
Levent AVAT	TUR	M	NA	NA	1997,1991	1991	1997
Lidia AVERIANOVA	RUS	W	4 Mar 1960	1960	1989,1988,1987,1986,1985,1983	1983	1989
Anna AVERINA	RUS	W	NA	NA	1995,1993	1993	1995
Lilya AVERKINA	RUS	W	NA	NA	1996	1996	1996
Stavros AVGERINOPOULO	GRE	M	NA	NA	1994	1994	1994
Adrian AVRAM	ROU	M	NA	NA	1996,1995,1994,1994,1993	1993	1996
Elena AVRAM	ROU	W	17 Dec 1954	1954	1979,1977,1976,1975	1975	1979
Olga AVRAMENKO	UKR	W	NA	NA	1997,1996	1996	1997
A. OWUER	ESA	M	NA	NA	1995	1995	1995
Tony AXELSSON	SWE	M	NA	NA	1997	1997	1997
Dimitri AXENOV	RUS	M	NA	NA	2000,1999,1994,1994	1994	2000
Nikolai AKSIONOV	RUS	M	8 Jun 1970	1970	1999,1998,1997,1996,1994	1994	1999
Maike AXMANN	GER	W	11 May 1969	1969	NA	NA	NA
M. AYDIN	TUR	M	NA	NA	1991	1991	1991
Gokhan AYDONAT	TUR	M	NA	NA	1993	1993	1993
Ethan AYER	USA	M	21 Jan 1971	1971	1999,1998,1998	1998	1999
Astrid AYLING	GBR	W	9 Dec 1951	1951	1984,1981,1979,1978,1977	1977	1984
Henderson AYRES	BRA	M	NA	NA	1997	1997	1997
Dace AZENA	LAT	W	NA	NA	2000,1999,1997	1997	2000
Armando AZEVEDO	POR	M	NA	NA	1996	1996	1996
Anwar Ali AZIZ	PAK	M	NA	NA	1994	1994	1994
Garikoitz AZCUE LASO	ESP	M	13 Apr 1972	1972	1993,1992,1992,1991	1991	1993
Aitor AZPITARTE	ESP	M	NA	NA	1990	1990	1990
Alberto AZZI	ITA	M	23 Nov 1969	1969	1993	1993	1993
Michael BAASCH	GER	M	NA	NA	1994	1994	1994
Anders BATEMYR	SWE	M	27 Feb 1974	1974	2000,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1994,1994	1994	2000
Srdan BABIC	CRO	M	NA	NA	1994	1994	1994
Nenad BABOVIC	SRB	M	2 Jan 1976	1976	2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2007,2004,2004,2003,2003,2002,2002,2002,2001,2000,1998,1998,1997,1995	1995	2012
Thierry BABULE	FRA	M	NA	NA	1985	1985	1985
Michal BACCA	CZE	M	NA	NA	2000,1999,1997,1995	1995	2000
I. BACANOVIC	AUT	W	NA	NA	1995	1995	1995
Emanuele BACCARO	ITA	M	22 Jul 1975	1975	1991,1990	1990	1991
Massimo BACCELLI	ITA	M	NA	NA	1998	1998	1998
Chiara BACCO	ITA	W	11 Dec 1972	1972	1994,1994,1990	1990	1994
Michele BACCO	ITA	M	NA	NA	1989	1989	1989
Gil CAWOOD	NZL	M	4 Dec 1939	1939	1968	1968	1968
Tzvetelin BACHEV	BUL	M	NA	NA	1989	1989	1989
Peter BACHMANN	SUI	M	25 Mar 1949	1949	NA	NA	NA
Richard BACHMANN	SUI	M	10 Mar 1952	1952	NA	NA	NA
Urs BACHMANN	SUI	M	5 Jan 1959	1959	1982,1981,1978,1977,1976	1976	1982
Brenda BACKER	CAN	W	NA	NA	1991	1991	1991
Harold BACKER	CAN	M	20 Nov 1962	1962	1992,1987,1986,1985,1984	1984	1992
Paul BACKES	RSA	M	NA	NA	1995,1994,1994	1994	1995
Ciprien BADEA	ROU	M	NA	NA	1990	1990	1990
Sean BADENHORST	RSA	M	NA	NA	1999,1997	1997	1999
Franco BADINO	ITA	M	16 May 1942	1942	NA	NA	NA
Ekaterina BADOKINA	RUS	W	NA	NA	1995,1993	1993	1995
Samuel BAECHLER	SUI	M	NA	NA	1996	1996	1996
Jana BAEHR	GER	W	NA	NA	1989	1989	1989
In Ho BAEK	KOR	M	NA	NA	1998	1998	1998
Lennart BAELTER	SWE	M	3 May 1946	1946	1973	1973	1973
Ariane BAENNINGER	SUI	W	11 Apr 1980	1980	2004,2004,2004,2004,2003,2003,2002,2000,1999	1999	2004
Michael BAENNINGER	SUI	M	30 Nov 1971	1971	2000,1999,1999,1999,1999,1998,1998,1997,1996,1995,1994,1993,1993,1991,1990,1989,1988	1988	2000
Renate BAENSCH	GER	W	NA	NA	NA	NA	NA
Thomas BAENSCH	GER	M	NA	NA	1990,1989,1987,1985	1985	1990
Andre BAENTLI	SUI	M	27 Jul 1975	1975	1995,1994,1994,1993	1993	1995
Karen BAETSLE	BEL	W	NA	NA	1996,1996,1995,1992,1991	1991	1996
Paul BAETTIG	SUI	M	9 Oct 1921	1921	NA	NA	NA
Stefan BAETTIG	SUI	M	14 Aug 1967	1967	NA	NA	NA
Domitilla BAFFIGO	ITA	W	29 Jul 1977	1977	1995	1995	1995
Cristian BAGAGLIOLO	ITA	M	6 May 1975	1975	NA	NA	NA
Juozas BAGDONAS	LTU	M	21 Jun 1968	1968	1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1986	1986	1998
Horst BAGDONAT	GER	M	NA	NA	NA	NA	NA
Morten BAGGER	DEN	M	NA	NA	1994,1993,1991,1990,1989	1989	1994
Darcie BAGINSKI	USA	W	NA	NA	1994	1994	1994
O. BAGLAI	RUS	M	NA	NA	1991	1991	1991
Martin BAHLS	GER	M	NA	NA	2001,2000,1999	1999	2001
Anja BAHR	GER	W	NA	NA	1992	1992	1992
Ute BAHR-MARTEN	GER	W	NA	NA	1971	1971	1971
Pascal BAHUAUD	FRA	M	15 Jun 1956	1956	1989,1987	1987	1989
Dieter BAIER	GER	M	NA	NA	1981,1980,1979,1977	1977	1981
Maura BAILEY	USA	W	NA	NA	1994	1994	1994
John BAILLEY	AUS	M	6 Nov 1960	1960	1977	1977	1977
Luis BAIONETA	POR	M	NA	NA	1999,1997,1997,1996	1996	1999
Hugh BAIRD	AUS	M	10 Jun 1968	1968	1995,1990,1986	1986	1995
Sasa BAJANIC	CRO	M	NA	NA	1998	1998	1998
Josip BAJLO	YUG	M	13 Mar 1944	1944	NA	NA	NA
Monika BAK	POL	W	NA	NA	1993	1993	1993
Andrew BAKER	GBR	M	NA	NA	1993,1992,1991	1991	1993
James BAKER	AUS	M	15 Apr 1969	1969	1990,1990,1987,1987	1987	1990
James BAKER	USA	M	NA	NA	NA	NA	NA
Laura BAKER	GBR	W	NA	NA	1994,1992	1992	1994
Malcolm BAKER	USA	M	27 Sep 1969	1969	1992,1991,1990	1990	1992
Matthew BAKER	GBR	M	NA	NA	2001,2000,1997	1997	2001
Phil BAKER	GBR	M	8 Sep 1975	1975	2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1996,1993	1993	2000
Philippa BAKER-HOGAN	NZL	W	12 Jun 1963	1963	1996,1995,1994,1993,1992,1991,1989,1988,1987,1986	1986	1996
Wayne BAKER	GBR	M	NA	NA	1993	1993	1993
Bill BAKER	GBR	M	NA	NA	1993,1990	1990	1993
Tetiana BAKHMAT	UKR	W	1 Jan 1976	1976	2004,2003,2003,2001,1997,1994	1994	2004
Gyorgy BAKI	HUN	M	NA	NA	1989	1989	1989
Robin BAKKER	AUS	M	NA	NA	1992,1991,1990	1990	1992
Brage BAKLIEN	NOR	M	NA	NA	1996	1996	1996
Eugeniusz BAKOWSKI	POL	M	NA	NA	NA	NA	NA
Luliana BALABAN	ROU	W	NA	NA	1975	1975	1975
Maria BALABANOVA	BUL	W	NA	NA	1989,1988	1988	1989
Constantin BALAN	ROU	M	5 May 1981	1981	2004,2004,2002,2001,2000,1999,1998	1998	2004
Julia BALASI	HUN	W	NA	NA	1975,1973	1973	1975
Alessio BALATRESI	ITA	M	25 Aug 1975	1975	1993	1993	1993
Fulvio BALATTI	ITA	M	3 Jan 1938	1938	1964,1960	1960	1964
Martin BALAZOVJECH	SVK	M	NA	NA	2002,2001,1999,1995,1993,1991	1991	2002
Alberto BALDAN	ITA	M	10 Mar 1975	1975	NA	NA	NA
Alexis BALDEON	ECU	M	NA	NA	1994	1994	1994
Doreen BALDESSARI	GER	W	NA	NA	1989,1988	1988	1989
Matthew BALDINO	USA	M	NA	NA	1993,1974	1974	1993
Daniel BALDUINI	SUI	M	14 Apr 1966	1966	NA	NA	NA
S. BALDWIN	USA	W	NA	NA	1991	1991	1991
Gwenael BALERIN	FRA	M	3 Nov 1981	1981	1998,1998	1998	1998
Fotios BALKOGLOU	GRE	M	13 Sep 1970	1970	1992	1992	1992
Ioannis BALKOGLOU	GRE	M	NA	NA	1991	1991	1991
Edward BALL	GBR	M	NA	NA	1996,1993	1993	1996
James BALL	GBR	M	NA	NA	1995,1992	1992	1995
Mario BALLERI	ITA	M	17 Sep 1902	1902	1932	1932	1932
Juan Antonio BALLESTA	ESP	M	NA	NA	1985,1984,1983	1983	1985
Francis BALLET	SUI	M	NA	NA	1985,1983,1981	1981	1985
Anja BALLIO	FIN	W	NA	NA	1971	1971	1971
Stefan BALLNUS	GER	M	NA	NA	2001,2000	2000	2001
Sophie BALMARY	FRA	W	28 May 1979	1979	2012,2011,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1996	1996	2012
Roman BALMER	SUI	M	11 Jan 1974	1974	1992,1991	1991	1992
Serge BALMER	SUI	M	23 Dec 1975	1975	NA	NA	NA
Laszlo BALOGH	HUN	M	14 Apr 1951	1951	1975,1973	1973	1975
Zsolt BALOGH	HUN	M	NA	NA	1998,1998	1998	1998
Dirk BALSTER	GER	M	19 Jul 1966	1966	1992,1991,1990,1989,1987,1987,1986	1986	1992
Ramona BALTHASAR	GER	W	9 Jan 1964	1964	1989,1988,1985	1985	1989
Darius BALTMISKIS	LTU	M	NA	NA	NA	NA	NA
Irmantas BALTRAMINAITIS	LTU	M	NA	NA	1993	1993	1993
Laima BALTUTITE	RUS	W	NA	NA	1989	1989	1989
Regina BALTUTITE	RUS	W	21 Jul 1954	1954	1981,1979	1979	1981
Amy BALTZELL	USA	W	NA	NA	1991,1989	1989	1991
Walter BALUNEK	ARG	M	2 Jul 1972	1972	2002,2001,2001,2001,1999,1998,1998,1998,1997,1996	1996	2002
Vladimir BALUSKA	SVK	M	NA	NA	1997,1996,1993	1993	1997
A. BAN	HUN	W	NA	NA	1971	1971	1971
Guido BANCHINI	ITA	M	7 Jun 1977	1977	1995	1995	1995
Jerome BANDIERA	FRA	M	25 Sep 1973	1973	2003,1995,1994,1994,1991	1991	2003
Ute BANDIS	GER	W	NA	NA	1986	1986	1986
Candela BANDRES MARISCAL	ESP	W	25 Nov 1981	1981	1999	1999	1999
Iuliana BANDUR	ROU	W	NA	NA	2000,1999	1999	2000
Brigitte BANDURA	GER	W	NA	NA	1979,1978,1977	1977	1979
Valentin BANEV	BUL	M	NA	NA	1994,1993	1993	1994
Agnes BANFALVI	HUN	W	NA	NA	1973	1973	1973
Alexander BANFIELD-MUMB	AUT	M	20 Apr 1981	1981	2003,2003,2002,2001,2000,2000	2000	2003
Dirk BANGERT	GER	M	4 Sep 1967	1967	1989,1988,1987,1985,1984	1984	1989
Andrei BANICA	ROU	M	23 Nov 1977	1977	2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994	1994	2002
Vladimir BANJANAC	YUG	M	13 Oct 1966	1966	1992,1991,1990,1988,1987,1986,1984	1984	1992
Bernd BANNASCH	GER	M	NA	NA	1985,1984,1982	1982	1985
Filip BANOVAC	CRO	M	NA	NA	1997	1997	1997
Marko BANOVIC	CRO	M	24 Apr 1967	1967	1997,1996,1995,1994,1993,1992,1988,1985	1985	1997
Sofia BANOVICI -CORBAN	ROU	W	1 Aug 1956	1956	1984,1983,1982,1981,1980,1979,1978	1978	1984
Ivaylo BANTCHEV	BUL	M	26 Jun 1971	1971	1995,1994,1993,1993,1992,1989,1988	1988	1995
Gentiana BANU	ROU	W	NA	NA	1993	1993	1993
Agoston BANYAI	HUN	M	24 Jul 1950	1950	NA	NA	NA
Yuhua BAO	CHN	W	NA	NA	1996	1996	1996
Andrej BARAC	CRO	M	NA	NA	1997	1997	1997
Tullio BARAGLIA	ITA	M	21 Jul 1934	1934	1968,1960	1960	1968
Antonin BARAK	CZE	M	11 Jul 1956	1956	1985,1983,1982,1981	1981	1985
Fulvio BARAN	ITA	M	15 Nov 1972	1972	1994,1994	1994	1994
Sara BARAN	ITA	W	22 Jun 1977	1977	2003,2003,2003,2002,2002,2000,2000,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1992	1992	2003
Vyatcheslav BARANOV	UKR	M	NA	NA	1994,1993	1993	1994
Natalia BARANOVA	RUS	W	NA	NA	1989	1989	1989
Anna BARANOWSKA	POL	W	3 Dec 1959	1959	NA	NA	NA
Maciej BARANSKI	POL	M	NA	NA	1994	1994	1994
Gianluca BARATTOLO	ITA	M	3 Jul 1978	1978	2015,2014,2013,2013,2013,2012,2011,2011,2008,2007,2007,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2001,2000,2000,1999,1999,1999,1998,1998,1998,1997,1996	1996	2015
Aliaksandr BARAVIK	RUS	M	NA	NA	1997	1997	1997
Ekaterina BARBAKOVA	RUS	W	NA	NA	1995,1994	1994	1995
Enrico BARBARANELLI	ITA	M	24 May 1968	1968	1995,1994,1993,1992,1991,1990,1989,1988	1988	1995
Darren BARBER	CAN	M	26 Dec 1968	1968	2004,2004,1996,1995,1994,1992,1991,1990,1989,1986	1986	2004
Wade BARBER	AUS	M	NA	NA	1994,1994,1994	1994	1994
Juan BARBERA CARCELLER	ESP	M	15 Dec 1980	1980	2002,2001,1999,1998,1997	1997	2002
Alfredo BARBERO	ITA	M	29 Jan 1951	1951	NA	NA	NA
Laurence BARBERY	FRA	W	10 Aug 1975	1975	1997,1997,1996,1994,1994,1993	1993	1997
Alessio BARBIERI	ITA	M	21 Aug 1976	1976	1998	1998	1998
Renato BARBIERI	ITA	M	12 Jan 1903	1903	1932	1932	1932
Luigi BARBORINI	ITA	M	24 Sep 1977	1977	2000,1999,1999,1998,1997	1997	2000
Virgilio BARBOSA	POR	M	NA	NA	2001,1996	1996	2001
Siika BARBOULOVA	BUL	W	1 Dec 1951	1951	1980	1980	1980
Doina BARDAS	ROU	W	NA	NA	1973,1971	1971	1973
Damiano BARDELLI	ITA	M	NA	NA	1977,1976,1975	1975	1977
Alessandro BARDELLI	ITA	M	NA	NA	NA	NA	NA
Marianna BARELLI	ITA	W	15 Jul 1976	1976	1999,1999,1998,1998,1998,1996,1995,1994,1993	1993	1999
Ingo BARGATZKY	GER	M	2 Feb 1970	1970	1992,1990,1987	1987	1992
Stergios BARTZOKAS	GRE	M	NA	NA	1988	1988	1988
Annette BARKMANN	GER	W	NA	NA	1992,1989,1988	1988	1992
Sergei BARMOTIN	RUS	M	NA	NA	1992	1992	1992
Thierry BARNAUD	FRA	M	NA	NA	1991,1990	1990	1991
Franz BARNERT	AUT	M	3 Jun 1969	1969	1990	1990	1990
Kirsten BARNES	CAN	W	26 Mar 1968	1968	1992,1991,1990,1989	1989	1992
Allison BARNETT	GBR	W	19 Mar 1966	1966	1992,1985,1984,1983	1983	1992
M. BARNETT	GBR	M	NA	NA	1995,1994,1994	1994	1995
Audrey BARNETT	USA	W	NA	NA	1989,1987	1987	1989
N. BARNETT	GBR	M	NA	NA	1995	1995	1995
Marie-Claire BARNIER	FRA	W	NA	NA	1973,1971	1971	1973
Graziella BARONI	ITA	W	20 Nov 1966	1966	NA	NA	NA
Luis BARQUINHA	POR	M	NA	NA	1996,1995,1995,1994,1994,1993,1992	1992	1996
Peter BARR	CAN	M	7 Oct 1950	1950	NA	NA	NA
Stephane BARRE	FRA	M	23 Jan 1970	1970	1997,1996,1995,1994,1993,1992,1991,1988	1988	1997
Leslie BARRETT	USA	W	NA	NA	1997	1997	1997
Matthew BARRETT	GBR	M	NA	NA	1996,1995	1995	1996
Salvatore BARRIEZO	ITA	M	NA	NA	1989	1989	1989
Mario BARRON	MEX	M	NA	NA	NA	NA	NA
Manuel Silva BARROSO	POR	M	NA	NA	NA	NA	NA
Olga BARSHUKOVA	RUS	W	NA	NA	1995,1993	1993	1995
Dino BARSOTTI	ITA	M	1 Jan 1903	1903	1936,1932	1932	1936
Andrei BARSUKOV	RUS	M	NA	NA	1999,1997	1997	1999
Maria BARTAKOVA	CZE	W	13 Nov 1948	1948	1977,1976,1975,1973	1973	1977
Roland BARTAL	HUN	M	NA	NA	2000,2000,1998,1998,1998,1997,1995,1993	1993	2000
Ramunas BARTASAVICIUS	LTU	M	NA	NA	1996,1995,1994,1994,1993,1992	1992	1996
A. BARTH	GER	W	NA	NA	1995	1995	1995
Claudia BARTH	GER	W	28 Jan 1975	1975	2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1996,1993	1993	2000
Jeannette BARTH	GER	W	NA	NA	1990,1987	1987	1990
Johannes BARTH	GER	M	3 Aug 1977	1977	2000,2000,1999,1999,1997,1996,1995	1995	2000
Walter BARTH	SUI	M	NA	NA	NA	NA	NA
Kristin BARTHOLDSON	USA	W	NA	NA	1996	1996	1996
Rimtautas BARTKUS	LTU	M	NA	NA	1995	1995	1995
Robert BARTLETT	GBR	M	3 Apr 1965	1965	1986,1986,1985	1985	1986
Enzo BARTOLINI	ITA	M	15 Feb 1914	1914	1936	1936	1936
Darius BARTUSAVICIUS	LTU	M	NA	NA	1996,1995	1995	1996
Nicolaos BARTZOKAS	GRE	M	NA	NA	1991,1988	1988	1991
Igor BARULITCHEV	RUS	M	NA	NA	1998,1997,1996	1996	1998
Batuhan BARUTCU	TUR	M	NA	NA	1995	1995	1995
Gitta BARZ	HUN	W	21 Feb 1976	1976	2003,2003,2003,2002,2002,2002,2001,2001,2001,1998,1997,1996,1995,1995,1994	1994	2003
Stefano BASALINI	ITA	M	29 Nov 1977	1977	2011,2011,2010,2010,2010,2009,2009,2008,2008,2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2001,2001,2000,2000,1999,1999,1998,1998,1997,1997,1996	1996	2011
Georgi BASHKIN	RUS	M	NA	NA	1998	1998	1998
Kafetzakis BASILIS	GRE	M	NA	NA	1993	1993	1993
Claudia BASNER	GER	W	NA	NA	1997	1997	1997
Haydn BASS	GBR	M	NA	NA	1995,1994	1994	1995
Ivo BASSANO	ITA	M	NA	NA	NA	NA	NA
Vasyl BASARAB	UKR	M	12 May 1965	1965	2002,2001,2000,1998,1997,1996	1996	2002
Debbie BASSETT	AUS	W	7 Dec 1965	1965	1990,1989,1987,1986	1986	1990
Andrea BASSETTI	SUI	M	11 Sep 1971	1971	1991	1991	1991
I. BASSLER	GER	M	NA	NA	NA	NA	NA
Georg BASSUS	GER	M	NA	NA	NA	NA	NA
Piotr BASTA	POL	M	16 Sep 1970	1970	2005,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991	1991	2005
Paul BASTIAANS	AUS	M	NA	NA	1996	1996	1996
John BASTIAN	USA	M	NA	NA	1992	1992	1992
Anne BASTIEN	FRA	W	26 Sep 1958	1958	1975	1975	1975
Ilona BATA	HUN	W	14 Dec 1955	1955	1980,1977	1977	1980
Samuel BATCHELOR	USA	M	NA	NA	1996	1996	1996
Petr BATEK	CZE	M	7 Dec 1970	1970	1993,1992,1991,1988	1988	1993
Catherine BATEMAN	AUS	W	NA	NA	1990	1990	1990
Christopher BATES	GBR	M	NA	NA	1996,1995,1994,1993,1992,1991,1990,1987,1986,1985,1984,1983	1983	1996
Toni BATINIC	CRO	M	24 Jan 1981	1981	1995	1995	1995
Radek BATISTA	CZE	M	NA	NA	1991,1989	1989	1991
Darius BATLMISKIS	LTU	M	NA	NA	1994	1994	1994
Tamas BATOR	HUN	M	NA	NA	1994,1993	1993	1994
Antoine BATTAREL	FRA	M	NA	NA	1990,1989	1989	1990
Malcolm BATTEN	AUS	M	12 Mar 1964	1964	1991,1987,1986,1985	1985	1991
Miriam BATTEN	GBR	W	11 Apr 1964	1964	2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991,1990	1990	2000
Keith BATTERSBY	CAN	M	NA	NA	1989	1989	1989
Robert BATTERSBY	CAN	M	1 Nov 1948	1948	NA	NA	NA
Ester BATTIOLI	ITA	W	1 Jan 1973	1973	NA	NA	NA
Alfred BAUD	SUI	M	NA	NA	NA	NA	NA
Albert BAUER	GER	M	NA	NA	NA	NA	NA
Annette BAUER	SUI	W	NA	NA	NA	NA	NA
Brian BAUER	USA	M	NA	NA	2000	2000	2000
Dagmar BAUER	GER	W	NA	NA	1978,1975	1975	1978
Daniel BAUER	SUI	M	NA	NA	1995	1995	1995
Georg BAUER	GER	M	4 Dec 1961	1961	1987,1986,1985,1983,1981,1979	1979	1987
Michael BAUER	GER	M	NA	NA	1982	1982	1982
Monika BAUER	GER	W	30 Oct 1981	1981	2002,2002,2001,2000,1999,1998	1998	2002
Thomas BAUER	AUT	M	NA	NA	1996,1995,1994,1993,1990	1990	1996
Thomas BAUER	SUI	M	2 Mar 1976	1976	NA	NA	NA
Eva BAUER	AUT	W	NA	NA	NA	NA	NA
Fritz BAUER	GER	M	23 Jun 1906	1906	1936,1928	1928	1936
Gerald BAUER	AUT	M	NA	NA	1989	1989	1989
Heather BAUMAN	USA	W	NA	NA	1997,1997	1997	1997
Alexandre BAUMANN	FRA	M	NA	NA	1993	1993	1993
Andrea BAUMANN	SUI	W	20 Jan 1976	1976	1995	1995	1995
Edith ECKBAUER-BAUMANN	GER	W	NA	NA	1976,1975,1973,1971	1971	1976
